,aspect_ratio,expansion_ratio,normalized_oil_inlet,normalized_orifice_length,normalized_water_inlet,orifice_size,score,size_score,rate_score,hulls
15152,2.5,4.0,2.0,2.0,2.5,125,8269.49341129135,175.1268768310547,58.90098571777344,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802AC8>
15153,2.5,4.0,2.0,2.5,2.5,125,10031.143645184282,162.89602661132812,78.40924072265625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802B00>
15154,2.5,4.0,2.0,3.0,2.5,125,12192.565423363936,151.82867431640625,101.49968719482422,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802B38>
15155,2.5,4.0,2.5,1.0,2.5,125,3552.1964071669195,178.3077850341797,28.317407608032227,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802B70>
15156,2.5,4.0,2.5,1.5,2.5,125,4101.952809369513,185.7521209716797,40.395721435546875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802BA8>
15157,2.5,4.0,2.5,2.0,2.5,125,6294.280595306064,182.4781951904297,66.99568939208984,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802BE0>
15158,2.5,4.0,2.5,2.5,2.5,125,9542.712717370196,161.25173950195312,94.32396697998047,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802C18>
15159,2.5,4.0,2.5,3.0,2.5,125,12213.417520097451,149.35079956054688,115.85657501220703,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802C50>
15160,2.5,4.0,3.0,1.0,2.5,125,6048.813367875342,177.6851348876953,47.815608978271484,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802C88>
15161,2.5,4.0,3.0,1.5,2.5,125,3888.5126040277414,179.03465270996094,31.426774978637695,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802CC0>
15162,2.5,4.0,3.0,2.0,2.5,125,4669.684821844254,172.36134338378906,36.829185485839844,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802CF8>
15163,2.5,4.0,3.0,2.5,2.5,125,7983.580592999131,151.9725799560547,73.75547790527344,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802D30>
15164,2.5,4.0,3.0,3.0,2.5,125,15498.089160854675,140.10751342773438,163.73129272460938,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802D68>
15165,2.5,4.0,3.5,1.0,2.5,125,3068.862949393101,167.5187530517578,24.57266616821289,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802DA0>
15166,2.5,4.0,3.5,1.5,2.5,125,2768.02234511232,172.96759033203125,32.42180633544922,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802DD8>
15167,2.5,4.0,3.5,2.0,2.5,125,6381.912029356199,161.42210388183594,80.21470642089844,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802E10>
15168,2.5,4.0,3.5,2.5,2.5,125,8435.197128956035,147.98373413085938,88.57455444335938,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802E48>
15169,2.5,4.0,3.5,3.0,2.5,125,13307.144075492648,139.71633911132812,168.33775329589844,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802E80>
15170,2.5,4.0,4.0,1.0,2.5,125,5108.065852353112,150.56881713867188,58.34614562988281,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802EB8>
15171,2.5,4.0,4.0,1.5,2.5,125,8312.874578539413,154.20347595214844,93.45944213867188,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802EF0>
15172,2.5,4.0,4.0,2.0,2.5,125,9673.16512575608,159.4501495361328,125.2181167602539,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802F28>
15173,2.5,4.0,4.0,2.5,2.5,125,10869.170236952095,155.18280029296875,134.37461853027344,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802F60>
15174,2.5,4.0,4.0,3.0,2.5,125,14430.719458386506,146.52752685546875,174.56417846679688,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802F98>
15175,2.5,4.0,2.0,1.0,3.0,125,5935.06269919522,165.4735565185547,48.98103332519531,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802FD0>
15176,2.5,4.0,2.0,1.5,3.0,125,6746.735437105835,171.59286499023438,51.23534393310547,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8020B8>
15177,2.5,4.0,2.0,2.0,3.0,125,8100.814866737791,165.85494995117188,64.37989044189453,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829048>
15178,2.5,4.0,2.0,2.5,3.0,125,9874.771221336565,155.36026000976562,85.20490264892578,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829080>
15179,2.5,4.0,2.0,3.0,3.0,125,13341.839847003677,147.58526611328125,121.16111755371094,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8290F0>
15180,2.5,4.0,2.5,1.0,3.0,125,2796.0534048590425,159.41183471679688,23.38393211364746,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829198>
15181,2.5,4.0,2.5,1.5,3.0,125,4199.231411918073,175.9213409423828,30.171228408813477,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829128>
15182,2.5,4.0,2.5,2.0,3.0,125,5936.086154065949,176.0115203857422,47.81200408935547,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829160>
15183,2.5,4.0,2.5,2.5,3.0,125,10122.560405009697,164.56739807128906,84.53858184814453,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8291D0>
15184,2.5,4.0,2.5,3.0,3.0,125,14047.570110144363,156.15158081054688,121.9098892211914,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829208>
15185,2.5,4.0,3.0,1.0,3.0,125,2197.0966776201603,158.61587524414062,23.83553123474121,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829240>
15186,2.5,4.0,3.0,1.5,3.0,125,3023.1461836343683,167.00634765625,31.16046714782715,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829278>
15187,2.5,4.0,3.0,2.0,3.0,125,5975.5766779663545,175.0885009765625,53.096946716308594,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8292B0>
15188,2.5,4.0,3.0,2.5,3.0,125,11095.16492601968,165.82264709472656,90.8609619140625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8292E8>
15189,2.5,4.0,3.0,3.0,3.0,125,14822.808368629167,149.65829467773438,150.1543426513672,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829320>
15190,2.5,4.0,3.5,1.0,3.0,125,1612.0371443776432,149.93971252441406,14.924015998840332,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829358>
15191,2.5,4.0,3.5,1.5,3.0,125,1916.7753785546033,170.4859161376953,17.889863967895508,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829390>
15192,2.5,4.0,3.5,2.0,3.0,125,3625.129732208382,174.65948486328125,34.17796325683594,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8293C8>
15193,2.5,4.0,3.5,2.5,3.0,125,10641.678178897611,153.53030395507812,99.5008316040039,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829400>
15194,2.5,4.0,3.5,3.0,3.0,125,14466.24496942548,143.22183227539062,154.90325927734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829438>
15195,2.5,4.0,4.0,1.0,3.0,125,1567.8333348326519,153.17913818359375,15.200887680053711,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829470>
15196,2.5,4.0,4.0,1.5,3.0,125,4118.185887556711,170.46180725097656,32.526126861572266,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8294A8>
15197,2.5,4.0,4.0,2.0,3.0,125,7599.6823260411165,166.0548095703125,77.33158111572266,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8294E0>
15198,2.5,4.0,4.0,2.5,3.0,125,12716.3986090648,161.5704803466797,128.84066772460938,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829518>
15199,2.5,4.0,4.0,3.0,3.0,125,16666.717175216185,153.4790802001953,192.03775024414062,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829550>
15200,2.5,4.0,2.0,1.0,3.5,125,1803.34557658626,136.79281616210938,17.74167251586914,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8295C0>
15201,2.5,4.0,2.0,1.5,3.5,125,3945.1376871733873,148.25634765625,38.88465118408203,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829588>
15202,2.5,4.0,2.0,2.0,3.5,125,6048.03361787887,150.09535217285156,54.760929107666016,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8295F8>
15203,2.5,4.0,2.0,2.5,3.5,125,10181.038072617486,146.65292358398438,95.61910247802734,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829630>
15204,2.5,4.0,2.0,3.0,3.5,125,12029.233653323834,142.4137725830078,115.37385559082031,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829668>
15205,2.5,4.0,2.5,1.0,3.5,125,1398.4686389301626,143.29600524902344,14.43083667755127,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8296A0>
15206,2.5,4.0,2.5,1.5,3.5,125,2350.445640455271,153.41323852539062,20.02599334716797,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8296D8>
15207,2.5,4.0,2.5,2.0,3.5,125,6254.021353426975,161.67501831054688,55.174808502197266,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829710>
15208,2.5,4.0,2.5,2.5,3.5,125,11244.75910078632,157.55999755859375,96.423828125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829748>
15209,2.5,4.0,2.5,3.0,3.5,125,12896.611523737092,152.7043914794922,124.64019775390625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829780>
15210,2.5,4.0,3.0,1.0,3.5,125,1223.9181940520682,147.33389282226562,11.71044635772705,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8297B8>
15211,2.5,4.0,3.0,1.5,3.5,125,2089.1585333228436,159.86685180664062,19.03475570678711,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8297F0>
15212,2.5,4.0,3.0,2.0,3.5,125,7069.203718286366,172.79452514648438,58.70745086669922,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829828>
15213,2.5,4.0,3.0,2.5,3.5,125,11668.224459183082,166.08030700683594,97.14608764648438,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829860>
15214,2.5,4.0,3.0,3.0,3.5,125,12915.224340623163,156.50283813476562,127.12020874023438,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829898>
15215,2.5,4.0,3.5,1.0,3.5,125,1055.3708595890457,152.427978515625,10.753751754760742,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8298D0>
15216,2.5,4.0,3.5,1.5,3.5,125,1506.9395740577058,166.77020263671875,13.489673614501953,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829908>
15217,2.5,4.0,3.5,2.0,3.5,125,6082.40988174667,181.89675903320312,58.911163330078125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829940>
15218,2.5,4.0,3.5,2.5,3.5,125,10277.13318518395,170.15786743164062,89.08533477783203,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829978>
15219,2.5,4.0,3.5,3.0,3.5,125,11675.468662978526,149.72708129882812,138.28575134277344,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8299B0>
15220,2.5,4.0,4.0,1.0,3.5,125,1593.5406794984958,161.367919921875,17.00204086303711,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8299E8>
15221,2.5,4.0,4.0,1.5,3.5,125,4020.9122909703046,174.0353546142578,38.599849700927734,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829A20>
15222,2.5,4.0,4.0,2.0,3.5,125,6501.446565233766,179.9178924560547,72.44212341308594,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829A58>
15223,2.5,4.0,4.0,2.5,3.5,125,9820.381354315354,162.3993377685547,97.8450927734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829A90>
15224,2.5,4.0,4.0,3.0,3.5,125,12468.138404947826,155.47152709960938,149.8375244140625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829AC8>
15225,2.5,4.0,2.0,1.0,4.0,125,919.3998338541277,112.1064453125,12.841297149658203,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829B00>
15226,2.5,4.0,2.0,1.5,4.0,125,2380.4933243234773,128.56414794921875,31.36602210998535,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829B38>
15227,2.5,4.0,2.0,2.0,4.0,125,5636.469674717641,133.1632843017578,64.30770874023438,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829B70>
15228,2.5,4.0,2.0,2.5,4.0,125,9723.639866760066,136.37423706054688,106.3763427734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829BA8>
15229,2.5,4.0,2.0,3.0,4.0,125,11848.292964601023,135.9500732421875,157.4380645751953,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829BE0>
15230,2.5,4.0,2.5,1.0,4.0,125,589.2747034530183,123.88314056396484,7.298919677734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829C18>
15231,2.5,4.0,2.5,1.5,4.0,125,2124.437113011274,137.96636962890625,21.40511703491211,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829C50>
15232,2.5,4.0,2.5,2.0,4.0,125,7136.729249194599,148.1988525390625,68.28836059570312,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829C88>
15233,2.5,4.0,2.5,2.5,4.0,125,10975.188461808619,149.9810333251953,107.41883087158203,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829CC0>
15234,2.5,4.0,2.5,3.0,4.0,125,12916.90942062906,145.14328002929688,147.98843383789062,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829CF8>
15235,2.5,4.0,3.0,1.0,4.0,125,1170.4804153198272,143.99063110351562,10.982673645019531,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829D30>
15236,2.5,4.0,3.0,1.5,4.0,125,5125.799836558481,154.1828155517578,46.088008880615234,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829D68>
15237,2.5,4.0,3.0,2.0,4.0,125,9924.738030099174,165.1659698486328,94.05472564697266,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829DA0>
15238,2.5,4.0,3.0,2.5,4.0,125,12217.236455653569,163.40838623046875,111.54830169677734,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829DD8>
15239,2.5,4.0,3.0,3.0,4.0,125,13515.572427842999,155.65345764160156,147.93173217773438,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829E10>
15240,2.5,4.0,3.5,1.0,4.0,125,2335.4648161766813,153.87440490722656,22.41008758544922,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829E48>
15241,2.5,4.0,3.5,1.5,4.0,125,5030.236310126983,170.5435028076172,40.20922088623047,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829E80>
15242,2.5,4.0,3.5,2.0,4.0,125,11537.567161989602,176.8294677734375,99.8145751953125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829EB8>
15243,2.5,4.0,3.5,2.5,4.0,125,10521.113036533361,162.98648071289062,100.21562194824219,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829EF0>
15244,2.5,4.0,3.5,3.0,4.0,125,11827.555495117787,153.58477783203125,148.2210235595703,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829F28>
15245,2.5,4.0,4.0,1.0,4.0,125,2787.9390006484773,167.29226684570312,21.6844539642334,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829F60>
15246,2.5,4.0,4.0,1.5,4.0,125,5637.254261408219,180.01754760742188,49.337032318115234,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829F98>
15247,2.5,4.0,4.0,2.0,4.0,125,10572.28605790742,185.1261749267578,88.47711181640625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F829FD0>
15248,2.5,4.0,4.0,2.5,4.0,125,9154.814995949962,173.2213897705078,94.73361206054688,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8290B8>
15249,2.5,4.0,4.0,3.0,4.0,125,9421.096479944996,152.5170440673828,129.07635498046875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B048>
15250,2.5,4.5,2.0,1.0,2.0,125,18743.975429777794,198.70510864257812,181.05384826660156,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B080>
15251,2.5,4.5,2.0,1.5,2.0,125,15896.491743788894,192.46640014648438,157.5825653076172,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B0F0>
15252,2.5,4.5,2.0,2.0,2.0,125,10089.933822052413,176.43411254882812,95.14942169189453,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B198>
15253,2.5,4.5,2.0,2.5,2.0,125,12073.515743016727,163.7042999267578,109.25566864013672,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B128>
15254,2.5,4.5,2.0,3.0,2.0,125,12653.07733397189,149.37770080566406,124.05974578857422,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B160>
15255,2.5,4.5,2.5,1.0,2.0,125,17441.5565887787,195.74945068359375,190.9090118408203,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B1D0>
15256,2.5,4.5,2.5,1.5,2.0,125,14609.785346447243,190.4547119140625,159.5858612060547,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B208>
15257,2.5,4.5,2.5,2.0,2.0,125,12057.998062282717,177.97183227539062,147.79156494140625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B240>
15258,2.5,4.5,2.5,2.5,2.0,125,9806.066601664697,162.96363830566406,132.19244384765625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B278>
15259,2.5,4.5,2.5,3.0,2.0,125,8882.781897726978,139.42630004882812,94.6817626953125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B2B0>
15260,2.5,4.5,3.0,1.0,2.0,125,14755.939852196378,186.26275634765625,162.21530151367188,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B2E8>
15261,2.5,4.5,3.0,1.5,2.0,125,10904.053652958979,184.33053588867188,129.32943725585938,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B320>
15262,2.5,4.5,3.0,2.0,2.0,125,8710.470701502529,169.43540954589844,111.64879608154297,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B358>
15263,2.5,4.5,3.0,2.5,2.0,125,5390.449159542279,142.00282287597656,70.64921569824219,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B390>
15264,2.5,4.5,3.0,3.0,2.0,125,8112.878606754283,135.13079833984375,106.89805603027344,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B3C8>
15265,2.5,4.5,3.5,1.0,2.0,125,10937.166651103484,171.69265747070312,147.66665649414062,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B400>
15266,2.5,4.5,3.5,1.5,2.0,125,9550.666754605456,172.20852661132812,125.56678771972656,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B438>
15267,2.5,4.5,3.5,2.0,2.0,125,6525.974411089367,154.30728149414062,94.79606628417969,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B470>
15268,2.5,4.5,3.5,2.5,2.0,125,3442.4486968231477,137.398193359375,51.62388610839844,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B4A8>
15269,2.5,4.5,3.5,3.0,2.0,125,6932.777681273462,130.8955078125,98.19670104980469,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B4E0>
15270,2.5,4.5,4.0,1.0,2.0,125,10062.587534695309,151.06195068359375,136.776123046875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B518>
15271,2.5,4.5,4.0,1.5,2.0,125,5889.189342399527,141.64044189453125,105.79582214355469,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B550>
15272,2.5,4.5,4.0,2.0,2.0,125,4277.759953389715,143.01019287109375,79.16593170166016,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B588>
15273,2.5,4.5,4.0,2.5,2.0,125,4481.490503900553,142.90304565429688,75.22711181640625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B5C0>
15274,2.5,4.5,4.0,3.0,2.0,125,8039.685045739949,136.44554138183594,110.42262268066406,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B5F8>
15275,2.5,4.5,2.0,1.0,2.5,125,12137.915468062678,190.44528198242188,104.27027893066406,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B630>
15276,2.5,4.5,2.0,1.5,2.5,125,8868.629943342354,188.6658935546875,75.11198425292969,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B668>
15277,2.5,4.5,2.0,2.0,2.5,125,7137.197284101616,172.08230590820312,58.54656219482422,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B6A0>
15278,2.5,4.5,2.0,2.5,2.5,125,9616.83739361435,162.51858520507812,75.26409912109375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B6D8>
15279,2.5,4.5,2.0,3.0,2.5,125,11576.949196786936,150.47955322265625,99.45226287841797,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B710>
15280,2.5,4.5,2.5,1.0,2.5,125,7465.370935688911,185.5294189453125,67.19381713867188,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B748>
15281,2.5,4.5,2.5,1.5,2.5,125,4320.392051734595,190.45205688476562,42.06087112426758,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B780>
15282,2.5,4.5,2.5,2.0,2.5,125,5672.47026710126,179.72714233398438,53.99748229980469,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B7B8>
15283,2.5,4.5,2.5,2.5,2.5,125,7850.845455805271,162.13616943359375,80.21871948242188,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B7F0>
15284,2.5,4.5,2.5,3.0,2.5,125,10911.3729460897,152.0828857421875,105.8388900756836,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B828>
15285,2.5,4.5,3.0,1.0,2.5,125,6766.0377687767195,170.25802612304688,64.24713897705078,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B860>
15286,2.5,4.5,3.0,1.5,2.5,125,2036.8104535741859,181.3449249267578,22.041397094726562,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B898>
15287,2.5,4.5,3.0,2.0,2.5,125,1930.3141281035387,173.8397979736328,18.07938003540039,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B8D0>
15288,2.5,4.5,3.0,2.5,2.5,125,5400.3007135180105,157.63429260253906,43.185455322265625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B908>
15289,2.5,4.5,3.0,3.0,2.5,125,7776.893671440057,136.96322631835938,90.16339111328125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B940>
15290,2.5,4.5,3.5,1.0,2.5,125,1986.9257483857502,159.9678955078125,16.592805862426758,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B978>
15291,2.5,4.5,3.5,1.5,2.5,125,1649.9521677542152,170.04684448242188,20.880666732788086,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B9B0>
15292,2.5,4.5,3.5,2.0,2.5,125,4385.0586782144155,160.65383911132812,55.42801284790039,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F83B9E8>
